trial,disc,weight_g,status,tendon_tension_n,actual_force_n,actual_location_m,estimated_force_n,estimated_location_m,estimated_force_var_n2,estimated_location_var_m2,shape_rmse_mm,force_error_n,force_percentage_error,force_location_error_mm,force_direction_error_deg
lact3_weight20_disc6,6,20,ok,3.8026788780145924,0.14450613159163103,0.135,0.1492278929172439,0.15835887428969342,0.0028661131780322742,0.00046157202558909697,3.503697715445121,0.004721761325612861,3.2675162455779962,23.35887428969341,16.55153232801017
lact3_weight30_disc6,6,30,ok,3.6770463083132676,0.21675919738744662,0.135,0.2248721309450501,0.1461586854031435,0.00200018202898132,0.0002194653288522675,4.058695239941883,0.00811293355760348,3.742832440508627,11.158685403143492,8.87492711213467
lact3_weight40_disc6,6,40,ok,3.573591035768072,0.2890122631832621,0.135,0.2862777308836469,0.14118579022510433,0.0018387038652848886,0.0001447199301273567,4.558061707540562,0.0027345322996152333,0.9461647992013652,6.185790225104321,4.736149996401145
lact3_weight50_disc6,6,50,ok,3.4819016056793686,0.3612653289790777,0.135,0.3360568848519344,0.135842334375084,0.0018253162232427214,0.00011004530466415817,4.793551549021942,0.025208444127143292,6.9778199304044515,0.8423343750839918,3.6725583115393206
lact4_weight20_disc6,6,20,ok,5.406428035717708,0.14450613159163106,0.135,0.15088023783551222,0.15613224738387999,0.0030229830788307144,0.0003831258997191062,3.620564458072947,0.006374106243881156,4.410959018607004,21.132247383879978,14.199968436412684
lact4_weight30_disc6,6,30,ok,5.297349960197727,0.21675919738744662,0.135,0.20844346016798962,0.14322279678847893,0.0019769391717020996,0.0001909988625470222,3.7267888770925195,0.008315737219456998,3.836394173665913,8.222796788478925,8.106198614422723
lact4_weight40_disc6,6,40,ok,5.179568888806476,0.2890122631832621,0.135,0.27246945482029006,0.1429846737356372,0.001952696534326365,0.00012479399964894413,4.667732665678482,0.01654280836297206,5.7239122592117475,7.9846737356371875,5.010974265763844
lact4_weight50_disc6,6,50,ok,5.0904234156187,0.3612653289790777,0.135,0.33793801432626824,0.13512272227488983,0.00183941056800475,8.727374524831513e-05,4.752652082690388,0.02332731465280946,6.457114143427928,0.1227222748898249,0.4091446679138825
lact3_weight20_disc8,8,20,ok,3.728472738898044,0.1445061315916311,0.189,0.20572924700711345,0.19104099078777934,0.0004106379501840585,0.00010849952488049765,3.1167204204290155,0.061223115415482365,42.36714023215056,2.040990787779334,6.6755564146361746
lact3_weight30_disc8,8,30,ok,3.552050279461336,0.2167591973874466,0.189,0.26499265850340054,0.18739293292410353,0.0010264518530210829,7.527216027507878e-05,2.753918507843644,0.048233461115953946,22.252094350459775,1.6070670758964734,16.95845816410009
lact3_weight40_disc8,8,40,ok,3.3648042998968037,0.2890122631832622,0.189,0.3078153047402372,0.18309518592347795,0.0010241754013059832,6.26464474206634e-05,3.1503781986152664,0.018803041556975042,6.5059666845527815,5.904814076522047,22.1372431313109
lact3_weight50_disc8,8,50,ok,3.3349417080737522,0.36126532897907776,0.189,0.3853550993798025,0.17952285965097708,0.0008271269999234956,4.5393334712103015e-05,2.407651336111971,0.02408977040072474,6.668165602495409,9.477140349022918,24.410943051264805
lact4_weight20_disc8,8,20,ok,5.0397131080250395,0.14450613159163106,0.189,0.22918483107619045,0.19179955272049964,0.0004529414411679859,6.899765916242517e-05,3.7855033616962284,0.08467869948455939,58.598689586306435,2.799552720499643,4.839247089654367
lact4_weight30_disc8,8,30,ok,4.757982802625525,0.21675919738744662,0.189,0.3150773926374677,0.18439256455302677,0.0009745030965763197,4.356491336815172e-05,4.387035944153774,0.09831819525002108,45.35825765874287,4.607435446973229,10.253132636009662
lact4_weight40_disc8,8,40,ok,4.532629088195812,0.2890122631832621,0.189,0.33051743946538215,0.18254994975312622,0.0005721304347117503,4.151706212155234e-05,2.41369136634584,0.041505176282120027,14.361043308325526,6.450050246873785,17.945125949454127
lact4_weight50_disc8,8,50,ok,4.364893219392213,0.3612653289790777,0.189,0.43712283425209647,0.17486689790111126,0.0011366320785933266,2.9415745358166994e-05,3.972986246503173,0.07585750527301877,20.997726376729602,14.133102098888738,29.12444968841931
lact3_weight10_disc10,10,10,ok,3.403039810976607,0.07225306579581553,0.24300000000000002,0.12944334385964826,0.2414490266441047,0.0016445828456709945,0.0006975857916608828,4.678635108367675,0.05719027806383273,79.15273550530065,1.5509733558953243,32.69801553992567
lact3_weight20_disc10,10,20,ok,3.0034553045828547,0.1445061315916311,0.24300000000000002,0.20767823982753175,0.24405090124415624,0.001887058927613694,0.0005117993697268769,5.215961349677322,0.06317210823590066,43.7158669601804,1.050901244156216,24.160428058823808
lact3_weight30_disc10,10,30,ok,2.784598652946688,0.21675919738744664,0.24300000000000002,0.28089231783418134,0.24139693651744012,0.0018207877845943141,0.0003899275757079833,4.0892704191249,0.06413312044673469,29.587266062855836,1.6030634825598966,17.71044003738919
lact4_weight10_disc10,10,10,ok,4.603888565878088,0.07225306579581552,0.24300000000000002,0.11673516663812789,0.24597045263612363,0.001144575075187154,0.0006320666083054214,4.749482025314186,0.04448210084231237,61.56430921286736,2.9704526361236105,35.45393388036086
lact4_weight20_disc10,10,20,ok,4.382916786620153,0.14450613159163106,0.24300000000000002,0.21184765392376614,0.24519884714330661,0.0011548528618759134,0.0003033296842548499,4.069485206434075,0.06734152233213508,46.60115220746461,2.1988471433065926,15.956161951022121
lact4_weight30_disc10,10,30,ok,4.225785641562951,0.21675919738744662,0.24300000000000002,0.30173484080135415,0.24053068384196893,0.001375324371700242,0.0002443631068087331,3.510430316274614,0.08497564341390754,39.202785597151696,2.4693161580310874,2.060165285764756
